FIELD,Game Result,Side Line,O/U Line,O/U_Odds
1,W,-108.0,6.5,-102
1,W,-107.0,7.0,120
1,W,-199.0,7.0,110
1,L,-149.0,8.0,-109
1,W,-153.0,8.0,106
1,W,106.0,6.0,-106
0,W,-143.0,8.0,-108
0,W,-101.0,8.5,-116
0,W,-111.0,9.0,105
0,W,-128.0,9.0,100
0,L,134.0,7.5,101
0,W,111.0,6.5,111
0,W,101.0,8.0,-105
1,W,-152.0,7.0,-119
1,W,-113.0,7.5,-110
1,W,-167.0,7.0,-121
0,W,109.0,8.5,-110
0,W,-107.0,8.5,-101
0,L,139.0,6.5,-113
0,W,104.0,9.0,111
0,W,-125.0,8.0,-116
0,W,128.0,8.5,101
0,W,104.0,9.0,-118
0,L,107.0,8.0,-106
0,W,206.0,7.5,116
0,L,-103.0,8.0,-108
0,L,132.0,9.0,102
1,L,-122.0,7.5,111
1,L,-134.0,7.5,-109
1,L,-108.0,7.5,104
1,L,-118.0,6.5,-111
1,L,132.0,8.0,-102
1,W,-126.0,8.0,-109
0,L,-151.0,7.5,103
0,L,-114.0,7.5,118
0,W,-132.0,6.5,-108
0,W,139.0,7.5,-107
0,L,-156.0,8.5,101
0,L,141.0,8.5,102
1,W,-255.0,6.5,-120
1,L,-149.0,8.5,-108
1,W,-192.0,7.5,-108
1,W,-115.0,7.5,102
1,W,-178.0,6.5,-112
0,L,178.0,8.5,-125
0,L,111.0,8.0,-115
0,W,-114.0,8.5,-103
0,W,131.0,8.0,-108
0,W,-165.0,7.0,-110
0,L,118.0,8.0,-118
0,W,-116.0,7.5,-106
1,W,-137.0,7.0,-101
1,L,-123.0,8.0,-104
1,L,-102.0,6.0,-121
1,W,-104.0,8.5,-105
1,W,-146.0,8.0,-105
1,W,-128.0,7.5,-111
1,W,-159.0,8.0,112
1,L,-244.0,7.0,-102
1,W,-123.0,8.5,111
0,L,106.0,7.5,100
0,L,107.0,7.5,-115
0,L,101.0,7.5,100
0,L,-155.0,8.0,-115
0,L,156.0,10.0,-105
0,W,110.0,6.0,-101
0,L,-113.0,6.5,-116
1,W,-197.0,6.0,-108
1,W,-133.0,8.5,101
1,L,-155.0,7.5,-116
1,L,-142.0,7.5,-113
0,W,-184.0,7.5,118
0,L,179.0,8.0,100
0,L,112.0,7.5,102
0,W,116.0,7.5,104
0,W,-119.0,8.5,114
0,W,-165.0,7.5,110
1,L,-149.0,8.0,-110
1,W,-145.0,8.0,-116
1,W,-131.0,8.0,100
1,L,-146.0,7.0,104
1,W,129.0,9.5,-116
1,W,136.0,6.5,100
1,L,107.0,7.5,100
1,W,146.0,7.0,122
1,W,-149.0,6.5,117
0,L,120.0,8.0,-115
0,L,-109.0,7.0,-121
0,L,-113.0,7.0,-102
0,L,157.0,8.5,-108
0,W,-153.0,7.5,115
0,L,149.0,9.0,-106
1,W,-179.0,8.5,100
1,L,-192.0,7.5,-113
1,W,-183.0,8.5,-106
1,W,-180.0,7.0,102
1,W,-117.0,8.0,100
0,W,-132.0,7.5,102
0,W,119.0,8.0,-113
